Graz-N (LUTE);;
;;
"LUTE (Lufttemperatur) [°;C]";;
12.05.25;18:30;15,596333
12.05.25;19:30;14,98745
12.05.25;20:30;14,448172
12.05.25;21:30;14,006023
12.05.25;22:30;13,624132
12.05.25;23:30;13,151718
13.05.25;00:30;12,505899
13.05.25;01:30;12,118517
13.05.25;02:30;11,614918
13.05.25;03:30;11,612061
13.05.25;04:30;11,45675
13.05.25;05:30;10,773035
13.05.25;06:30;11,046561
13.05.25;07:30;11,8905
13.05.25;08:30;13,416483
13.05.25;09:30;13,893291
13.05.25;10:30;14,68606
13.05.25;11:30;15,155145
13.05.25;12:30;15,813925
13.05.25;13:30;17,016949
13.05.25;14:30;17,612648
13.05.25;15:30;17,23817
13.05.25;16:30;17,770344
13.05.25;17:30;17,685928
13.05.25;18:30;17,182602
13.05.25;19:30;16,385147
13.05.25;20:30;15,673433
13.05.25;21:30;14,864325
13.05.25;22:30;13,884102
13.05.25;23:30;13,161488
14.05.25;00:30;12,130649
14.05.25;01:30;11,555326
14.05.25;02:30;11,051422
14.05.25;03:30;9,739813
14.05.25;04:30;8,621344
14.05.25;05:30;8,310236
14.05.25;06:30;9,984764
14.05.25;07:30;11,75425
14.05.25;08:30;14,162085
14.05.25;09:30;16,206554
14.05.25;10:30;17,494095
14.05.25;11:30;18,567734
14.05.25;12:30;19,775734
14.05.25;13:30;20,385223
14.05.25;14:30;20,969488
14.05.25;15:30;21,70003
14.05.25;16:30;21,804775
14.05.25;17:30;21,476734
14.05.25;18:30;20,826958
14.05.25;19:30;18,910828
14.05.25;20:30;16,191608
14.05.25;21:30;13,964098
14.05.25;22:30;12,801632
14.05.25;23:30;12,370253
15.05.25;00:30;11,450172
15.05.25;01:30;10,686302
15.05.25;02:30;9,895286
15.05.25;03:30;9,461252
15.05.25;04:30;8,939786
15.05.25;05:30;8,984518
15.05.25;06:30;9,762873
15.05.25;07:30;11,226822
15.05.25;08:30;12,853372
15.05.25;09:30;14,801265
15.05.25;10:30;15,688654
15.05.25;11:30;17,2156
15.05.25;12:30;18,1223
15.05.25;13:30;17,227768
15.05.25;14:30;15,560133
15.05.25;15:30;15,482094
15.05.25;16:30;14,878056
15.05.25;17:30;14,025212
15.05.25;18:30;14,022854
15.05.25;19:30;12,81406
15.05.25;20:30;11,125223
15.05.25;21:30;9,473385
15.05.25;22:30;8,677273
15.05.25;23:30;8,218335
16.05.25;00:30;8,286829
16.05.25;01:30;8,17652
16.05.25;02:30;7,984619
16.05.25;03:30;7,240073
16.05.25;04:30;6,2179637
16.05.25;05:30;5,8943396
16.05.25;06:30;7,312276
16.05.25;07:30;9,433718
16.05.25;08:30;12,199725
16.05.25;09:30;14,028461
16.05.25;10:30;14,046986
16.05.25;11:30;14,026404
16.05.25;12:30;15,247682
16.05.25;13:30;15,348249
16.05.25;14:30;16,124166
16.05.25;15:30;16,078415
16.05.25;16:30;16,464062
16.05.25;17:30;15,702301
16.05.25;18:30;14,13689
16.05.25;19:30;11,5775795
16.05.25;20:30;10,760256
16.05.25;21:30;10,166952
16.05.25;22:30;9,740647
16.05.25;23:30;8,951912
17.05.25;00:30;8,048562
17.05.25;01:30;7,071495
17.05.25;02:30;6,540397
17.05.25;03:30;6,4622173
17.05.25;04:30;6,685955
17.05.25;05:30;6,779751
17.05.25;06:30;7,239024
17.05.25;07:30;8,160971
17.05.25;08:30;9,743507
17.05.25;09:30;12,588499
17.05.25;10:30;14,422749
17.05.25;11:30;15,776728
17.05.25;12:30;15,9148855
17.05.25;13:30;15,9618435
17.05.25;14:30;16,373253
17.05.25;15:30;16,302788
17.05.25;16:30;16,408436
17.05.25;17:30;16,850996
17.05.25;18:30;16,532164
17.05.25;19:30;15,075961
17.05.25;20:30;13,346609
17.05.25;21:30;12,326851
17.05.25;22:30;11,31254
17.05.25;23:30;11,72853
18.05.25;00:30;11,345875
18.05.25;01:30;10,782064
18.05.25;02:30;10,134367
18.05.25;03:30;9,19641
18.05.25;04:30;8,55028
18.05.25;05:30;8,49107
18.05.25;06:30;9,291457
18.05.25;07:30;10,336862
18.05.25;08:30;11,896717
18.05.25;09:30;16,05112
18.05.25;10:30;16,465006
18.05.25;11:30;15,7957
18.05.25;12:30;16,901295
18.05.25;13:30;19,029797
18.05.25;14:30;20,005386
18.05.25;15:30;20,434914
18.05.25;16:30;20,914665
18.05.25;17:30;20,478409
18.05.25;18:30;18,26018
18.05.25;19:30;15,908314
18.05.25;20:30;14,580246
18.05.25;21:30;13,3435545
18.05.25;22:30;12,479303
18.05.25;23:30;11,099606
19.05.25;00:30;9,938368
19.05.25;01:30;9,174368
19.05.25;02:30;8,516904
19.05.25;03:30;8,052378
19.05.25;04:30;7,740753
19.05.25;05:30;7,7818136
19.05.25;06:30;9,481491
19.05.25;07:30;10,655972
19.05.25;08:30;14,541471
19.05.25;09:30;17,9631
19.05.25;10:30;19,467865
19.05.25;11:30;20,32383
19.05.25;12:30;21,539804
19.05.25;13:30;22,27024
19.05.25;14:30;23,208866
19.05.25;15:30;23,425404
19.05.25;16:30;24,019417
19.05.25;17:30;23,4384
19.05.25;18:30;22,272678
19.05.25;19:30;19,423893
19.05.25;20:30;17,204628
19.05.25;21:30;15,6429825
19.05.25;22:30;13,475248
19.05.25;23:30;11,848116
20.05.25;00:30;10,846787
20.05.25;01:30;10,323269
20.05.25;02:30;9,751647
20.05.25;03:30;9,225735
20.05.25;04:30;8,751432
20.05.25;05:30;8,854469
20.05.25;06:30;11,000208
20.05.25;07:30;13,593199
20.05.25;08:30;15,218022
20.05.25;09:30;17,100952
20.05.25;10:30;18,272
20.05.25;11:30;19,406963
20.05.25;12:30;20,557907
20.05.25;13:30;21,203182
20.05.25;14:30;21,605886
20.05.25;15:30;21,349804
20.05.25;16:30;21,233427
20.05.25;17:30;21,129711
20.05.25;18:30;19,663734
20.05.25;19:30;17,144115
20.05.25;20:30;16,215242
20.05.25;21:30;15,962944
20.05.25;22:30;15,492851
20.05.25;23:30;15,556668
21.05.25;00:30;15,220108
21.05.25;01:30;14,348442
21.05.25;02:30;14,215195
21.05.25;03:30;14,008877
21.05.25;04:30;13,704575
21.05.25;05:30;13,570841
21.05.25;06:30;14,144822
21.05.25;07:30;14,678436
21.05.25;08:30;14,935995
21.05.25;09:30;15,771935
21.05.25;10:30;17,21848
21.05.25;11:30;18,48597
21.05.25;12:30;19,202616
21.05.25;13:30;18,77418
21.05.25;14:30;19,086359
21.05.25;15:30;19,183807
21.05.25;16:30;20,038979
21.05.25;17:30;19,586857
21.05.25;18:30;18,966236
21.05.25;19:30;14,996643
21.05.25;20:30;14,201729
21.05.25;21:30;13,857173
21.05.25;22:30;13,389691
21.05.25;23:30;12,835009
22.05.25;00:30;12,505028
22.05.25;01:30;12,396876
22.05.25;02:30;11,920326
22.05.25;03:30;11,731593
22.05.25;04:30;12,616332
22.05.25;05:30;12,242667
22.05.25;06:30;12,432891
22.05.25;07:30;13,383949
22.05.25;08:30;14,103161
22.05.25;10:30;16,485537
22.05.25;11:30;16,965263
22.05.25;12:30;16,937695
22.05.25;13:30;17,351315
22.05.25;14:30;17,470154
22.05.25;15:30;16,58695
22.05.25;16:30;16,372143
22.05.25;17:30;16,532019
22.05.25;18:30;15,1167345
22.05.25;19:30;12,894953
22.05.25;20:30;12,532938
22.05.25;21:30;11,882185
22.05.25;22:30;11,425846
22.05.25;23:30;10,955668
23.05.25;00:30;10,879578
23.05.25;01:30;10,664284
23.05.25;02:30;10,173578
23.05.25;03:30;9,67641
23.05.25;04:30;9,4061775
23.05.25;05:30;9,207991
23.05.25;06:30;9,274975
23.05.25;07:30;9,211845
23.05.25;08:30;9,816273
23.05.25;09:30;10,731717
23.05.25;10:30;11,197388
23.05.25;11:30;11,675011
23.05.25;12:30;13,021951
23.05.25;13:30;12,591362
23.05.25;14:30;13,056352
23.05.25;15:30;13,920959
23.05.25;16:30;14,08143
23.05.25;17:30;13,358906
23.05.25;18:30;12,885918
23.05.25;19:30;12,385615
23.05.25;20:30;10,942334
23.05.25;21:30;10,218109
23.05.25;22:30;9,905615
23.05.25;23:30;9,900916
24.05.25;00:30;9,264962
24.05.25;01:30;8,167668
24.05.25;02:30;7,218482
24.05.25;03:30;6,6402817
24.05.25;04:30;6,0430236
24.05.25;05:30;6,0459757
24.05.25;06:30;7,984584
24.05.25;07:30;10,544728
24.05.25;08:30;13,391493
24.05.25;09:30;14,462242
24.05.25;10:30;14,957201
24.05.25;11:30;16,347065
24.05.25;12:30;16,821516
24.05.25;13:30;17,423878
24.05.25;14:30;17,36686
24.05.25;15:30;17,531334
24.05.25;16:30;17,634972
24.05.25;17:30;17,162058
24.05.25;18:30;16,456415
24.05.25;19:30;15,166058
24.05.25;20:30;13,416595
24.05.25;21:30;11,228537
24.05.25;22:30;9,7706585
24.05.25;23:30;8,864973
25.05.25;00:30;8,275943
25.05.25;01:30;7,437994
25.05.25;02:30;6,8926725
25.05.25;03:30;6,4207664
25.05.25;04:30;6,07555
25.05.25;05:30;6,7101917
25.05.25;06:30;8,949446
25.05.25;07:30;10,855463
25.05.25;08:30;13,53417
25.05.25;09:30;15,455152
25.05.25;10:30;17,188862
25.05.25;11:30;18,573471
25.05.25;12:30;17,890873
25.05.25;13:30;17,95209
25.05.25;14:30;17,854568
25.05.25;15:30;17,780811
25.05.25;16:30;17,718779
25.05.25;17:30;17,845049
25.05.25;18:30;17,573612
25.05.25;19:30;16,835552
25.05.25;20:30;15,547045
25.05.25;21:30;14,599307
25.05.25;22:30;13,687069
25.05.25;23:30;13,042627
26.05.25;00:30;12,668201
26.05.25;01:30;12,396203
26.05.25;02:30;12,192795
26.05.25;03:30;11,9729
26.05.25;04:30;11,207793
26.05.25;05:30;11,571668
26.05.25;06:30;12,623133
26.05.25;07:30;13,964309
26.05.25;08:30;16,729755
26.05.25;09:30;18,005112
26.05.25;10:30;19,457611
26.05.25;11:30;20,294676
26.05.25;12:30;21,013046
26.05.25;13:30;23,154999
26.05.25;14:30;23,31349
26.05.25;15:30;23,556564
26.05.25;16:30;22,58771
26.05.25;17:30;20,605011
26.05.25;18:30;20,946892
26.05.25;19:30;19,68888
26.05.25;20:30;18,069658
26.05.25;21:30;15,9281
26.05.25;22:30;14,881985
26.05.25;23:30;14,083371
27.05.25;00:30;13,51071
27.05.25;01:30;13,383539
27.05.25;02:30;12,142332
27.05.25;03:30;11,244606
27.05.25;04:30;10,253836
27.05.25;05:30;10,440874
27.05.25;06:30;12,539001
27.05.25;07:30;13,762884
27.05.25;08:30;17,284683
27.05.25;09:30;19,575249
27.05.25;10:30;20,030975
27.05.25;11:30;20,767479
27.05.25;12:30;21,563198
27.05.25;13:30;21,90628
27.05.25;14:30;22,314312
27.05.25;15:30;22,68774
27.05.25;16:30;22,50503
27.05.25;17:30;21,979774
27.05.25;18:30;21,068525
27.05.25;19:30;20,112045
27.05.25;20:30;18,951406
27.05.25;21:30;17,525215
27.05.25;22:30;15,923778
27.05.25;23:30;14,145433
28.05.25;00:30;13,038527
28.05.25;01:30;11,811535
28.05.25;02:30;11,063341
28.05.25;03:30;10,318446
28.05.25;04:30;9,7684
28.05.25;05:30;9,964462
28.05.25;06:30;11,647771
28.05.25;07:30;14,109176
28.05.25;08:30;17,171001
28.05.25;09:30;18,956783
28.05.25;10:30;19,625671
28.05.25;11:30;20,153038
28.05.25;12:30;20,352139
28.05.25;13:30;21,25821
28.05.25;14:30;21,7105
28.05.25;15:30;21,6832
28.05.25;16:30;22,023905
28.05.25;17:30;21,354923
28.05.25;18:30;20,502672
28.05.25;19:30;19,01302
28.05.25;20:30;19,02358
28.05.25;21:30;18,189236
28.05.25;22:30;16,477852
28.05.25;23:30;14,723874
29.05.25;00:30;13,200065
29.05.25;01:30;12,458416
29.05.25;02:30;12,495434
29.05.25;03:30;13,055394
29.05.25;04:30;13,370426
29.05.25;05:30;12,871801
29.05.25;06:30;14,116232
29.05.25;07:30;16,314785
29.05.25;08:30;16,888226
29.05.25;09:30;16,87602
29.05.25;10:30;18,837126
29.05.25;11:30;20,549147
29.05.25;12:30;21,293991
29.05.25;13:30;21,377377
29.05.25;14:30;20,750095
29.05.25;15:30;21,245903
29.05.25;16:30;20,234463
29.05.25;17:30;18,888136
29.05.25;18:30;18,61871
29.05.25;19:30;17,52052
29.05.25;20:30;16,246197
29.05.25;21:30;15,052441
29.05.25;22:30;14,154201
29.05.25;23:30;13,500969
30.05.25;00:30;13,334585
30.05.25;01:30;13,408449
30.05.25;02:30;13,379358
30.05.25;03:30;13,3175125
30.05.25;04:30;13,1190605
30.05.25;05:30;13,1982565
30.05.25;06:30;13,26499
30.05.25;07:30;13,594947
30.05.25;08:30;14,617065
30.05.25;09:30;16,53269
30.05.25;10:30;17,390686
30.05.25;11:30;18,504925
30.05.25;12:30;20,71998
30.05.25;13:30;22,860231
30.05.25;14:30;24,402973
30.05.25;15:30;25,012201
30.05.25;16:30;24,727684
30.05.25;17:30;24,448904
30.05.25;18:30;23,513678
30.05.25;19:30;22,458105
30.05.25;20:30;19,864046
30.05.25;21:30;17,817238
30.05.25;22:30;16,043686
30.05.25;23:30;14,742746
31.05.25;00:30;14,177343
31.05.25;01:30;13,477396
31.05.25;02:30;13,230719
31.05.25;03:30;13,014778
31.05.25;04:30;12,910182
31.05.25;05:30;13,870347
31.05.25;06:30;15,789835
31.05.25;07:30;18,648567
31.05.25;08:30;20,778025
31.05.25;09:30;23,330318
31.05.25;10:30;24,981703
31.05.25;11:30;25,846205
31.05.25;12:30;26,737251
31.05.25;13:30;27,45367
31.05.25;14:30;27,875439
31.05.25;15:30;28,405258
31.05.25;16:30;28,336765
31.05.25;17:30;27,733355
31.05.25;18:30;26,740925
31.05.25;19:30;25,548943
31.05.25;20:30;23,350025
31.05.25;21:30;21,203865
31.05.25;22:30;19,099949
31.05.25;23:30;18,05544
01.06.25;00:30;17,346283
01.06.25;01:30;16,656546
01.06.25;02:30;16,066357
01.06.25;03:30;15,620409
01.06.25;04:30;15,275362
01.06.25;05:30;15,594095
01.06.25;06:30;17,55476
01.06.25;07:30;19,85559
01.06.25;08:30;22,073715
01.06.25;09:30;24,010553
01.06.25;10:30;25,522469
01.06.25;11:30;26,67363
01.06.25;12:30;27,884937
01.06.25;13:30;28,633516
01.06.25;14:30;28,576637
01.06.25;15:30;26,950218
01.06.25;16:30;23,181484
01.06.25;17:30;21,607964
01.06.25;18:30;21,127419
01.06.25;19:30;17,937355
01.06.25;20:30;16,949064
01.06.25;21:30;17,105154
01.06.25;22:30;17,003094
01.06.25;23:30;16,642176
02.06.25;00:30;16,562042
02.06.25;01:30;16,091808
02.06.25;02:30;16,090721
02.06.25;03:30;15,84107
02.06.25;04:30;15,925983
02.06.25;05:30;15,5108385
02.06.25;06:30;17,13409
02.06.25;07:30;19,800604
02.06.25;08:30;20,920794
02.06.25;09:30;21,416912
02.06.25;10:30;23,329906
02.06.25;11:30;24,992691
02.06.25;12:30;26,635696
02.06.25;13:30;27,488247
02.06.25;14:30;28,260326
02.06.25;15:30;28,727478
02.06.25;16:30;26,541939
02.06.25;17:30;19,217531
02.06.25;18:30;19,634533
02.06.25;19:30;19,97469
02.06.25;20:30;19,729797
02.06.25;21:30;19,494732
02.06.25;22:30;19,76951
02.06.25;23:30;19,93432
03.06.25;00:30;19,516716
03.06.25;01:30;17,801453
03.06.25;02:30;17,39721
03.06.25;03:30;17,028688
03.06.25;04:30;16,799099
03.06.25;05:30;16,863325
03.06.25;06:30;17,23291
03.06.25;07:30;16,803497
03.06.25;08:30;18,322887
03.06.25;09:30;19,349113
03.06.25;10:30;19,458794
03.06.25;11:30;18,324535
03.06.25;12:30;18,751669
03.06.25;13:30;21,236622
03.06.25;14:30;21,63589
03.06.25;15:30;21,836159
03.06.25;16:30;22,487385
03.06.25;17:30;23,07872
03.06.25;18:30;22,64629
03.06.25;19:30;22,126457
03.06.25;20:30;20,814957
03.06.25;21:30;19,13347
03.06.25;22:30;18,101309
03.06.25;23:30;17,658564
04.06.25;00:30;17,364372
04.06.25;01:30;16,738995
04.06.25;02:30;16,131432
04.06.25;03:30;15,926047
04.06.25;04:30;15,707924
04.06.25;05:30;15,980136
04.06.25;06:30;17,612123
04.06.25;07:30;19,595448
04.06.25;08:30;21,371021
04.06.25;09:30;21,627232
04.06.25;10:30;23,17902
04.06.25;11:30;25,885416
04.06.25;12:30;27,399857
04.06.25;13:30;28,915352
04.06.25;14:30;30,104609
04.06.25;15:30;29,749891
04.06.25;16:30;29,812244
04.06.25;17:30;29,71284
04.06.25;18:30;28,551617
04.06.25;19:30;27,066525
04.06.25;20:30;26,2795
04.06.25;21:30;24,985657
04.06.25;22:30;22,499062
04.06.25;23:30;22,800638
05.06.25;00:30;20,356525
05.06.25;01:30;19,208141
05.06.25;02:30;17,778172
05.06.25;03:30;16,70044
05.06.25;04:30;16,097536
05.06.25;05:30;16,902235
05.06.25;06:30;18,463825
05.06.25;07:30;20,451172
05.06.25;08:30;21,731533
05.06.25;09:30;24,052315
05.06.25;10:30;26,013279
05.06.25;11:30;28,162216
05.06.25;12:30;29,194141
05.06.25;13:30;28,528831
05.06.25;14:30;28,120949
05.06.25;15:30;27,685265
05.06.25;16:30;27,383118
05.06.25;17:30;27,2534
05.06.25;18:30;26,266117
05.06.25;19:30;24,770193
05.06.25;20:30;24,321463
05.06.25;21:30;23,1664
05.06.25;22:30;21,625029
05.06.25;23:30;18,203995
06.06.25;00:30;17,23159
06.06.25;01:30;16,39758
06.06.25;02:30;15,792297
06.06.25;03:30;14,88284
06.06.25;04:30;14,522977
06.06.25;05:30;14,701704
06.06.25;06:30;16,81108
06.06.25;07:30;18,827915
06.06.25;08:30;21,35516
06.06.25;09:30;22,680498
06.06.25;10:30;24,114094
06.06.25;11:30;25,492615
06.06.25;12:30;26,620014
06.06.25;13:30;27,621948
06.06.25;14:30;28,230976
06.06.25;15:30;28,710032
06.06.25;16:30;28,684784
06.06.25;17:30;28,456234
06.06.25;18:30;27,98662
06.06.25;19:30;27,039547
06.06.25;20:30;25,276348
06.06.25;21:30;22,16768
06.06.25;22:30;20,25142
06.06.25;23:30;19,352558
07.06.25;00:30;19,276756
07.06.25;01:30;18,605175
07.06.25;02:30;17,66397
07.06.25;03:30;17,4283
07.06.25;04:30;17,527111
07.06.25;05:30;18,053867
07.06.25;06:30;19,42015
07.06.25;07:30;21,458313
07.06.25;08:30;23,115467
07.06.25;09:30;23,77117
07.06.25;10:30;25,21257
07.06.25;11:30;26,26971
07.06.25;12:30;27,264349
07.06.25;13:30;28,009071
07.06.25;14:30;28,68832
07.06.25;15:30;29,27791
07.06.25;16:30;29,847904
07.06.25;17:30;29,920269
07.06.25;18:30;28,70655
07.06.25;19:30;26,424473
07.06.25;20:30;23,596018
07.06.25;21:30;22,730843
07.06.25;22:30;21,715757
07.06.25;23:30;21,11499
08.06.25;00:30;20,299519
08.06.25;01:30;19,979706
08.06.25;02:30;19,44471
08.06.25;03:30;18,10648
08.06.25;04:30;18,021338
08.06.25;05:30;17,98753
08.06.25;06:30;18,587135
08.06.25;07:30;18,545092
08.06.25;08:30;18,566305
08.06.25;09:30;19,503742
08.06.25;10:30;20,251757
08.06.25;11:30;20,38161
08.06.25;12:30;16,921558
08.06.25;13:30;15,386845
08.06.25;14:30;14,897816
08.06.25;15:30;15,151064
08.06.25;16:30;14,88244
08.06.25;17:30;14,816635
08.06.25;18:30;14,47059
08.06.25;19:30;14,425451
08.06.25;20:30;14,507235
08.06.25;21:30;14,511522
08.06.25;22:30;14,457401
08.06.25;23:30;14,531801
09.06.25;00:30;14,6045475
09.06.25;01:30;14,723644
09.06.25;02:30;14,55485
09.06.25;03:30;14,301989
09.06.25;04:30;14,01288
09.06.25;05:30;13,813331
09.06.25;06:30;13,877369
09.06.25;07:30;15,267805
09.06.25;08:30;16,83149
09.06.25;09:30;16,498158
09.06.25;10:30;16,591686
09.06.25;11:30;17,613201
09.06.25;12:30;18,656975
09.06.25;13:30;19,335766
09.06.25;14:30;20,188469
09.06.25;15:30;20,716187
09.06.25;16:30;21,093042
09.06.25;17:30;20,897293
09.06.25;18:30;19,80165
09.06.25;19:30;18,842686
09.06.25;20:30;18,040203
09.06.25;21:30;16,914986
09.06.25;22:30;15,252278
09.06.25;23:30;14,053646
10.06.25;00:30;13,078025
10.06.25;01:30;12,338892
10.06.25;02:30;11,757519
10.06.25;03:30;11,295631
10.06.25;04:30;10,892509
10.06.25;05:30;11,137959
10.06.25;06:30;12,697832
10.06.25;07:30;14,843717
10.06.25;08:30;17,081694
10.06.25;09:30;18,675514
10.06.25;10:30;20,254028
10.06.25;11:30;21,311161
10.06.25;12:30;22,64833
10.06.25;13:30;23,590492
10.06.25;14:30;24,334976
10.06.25;15:30;24,768944
10.06.25;16:30;24,691212
10.06.25;17:30;24,688686
10.06.25;18:30;23,772099
10.06.25;19:30;22,519497
10.06.25;20:30;20,959747
10.06.25;21:30;18,6334
10.06.25;22:30;17,918232
10.06.25;23:30;17,050644
11.06.25;00:30;16,141226
11.06.25;01:30;15,397478
11.06.25;02:30;14,624877
11.06.25;03:30;13,971027
11.06.25;04:30;13,516111
11.06.25;05:30;13,885109
11.06.25;06:30;15,539602
11.06.25;07:30;17,681414
11.06.25;08:30;20,830877
11.06.25;09:30;23,27636
11.06.25;10:30;24,430622
11.06.25;11:30;24,943398
11.06.25;12:30;26,739618
11.06.25;13:30;26,953552
11.06.25;14:30;27,10069
11.06.25;15:30;27,464281
11.06.25;16:30;26,954071
11.06.25;17:30;26,267275
11.06.25;18:30;24,933979
11.06.25;19:30;23,598904
11.06.25;20:30;21,650764
11.06.25;21:30;20,380789
11.06.25;22:30;19,843327
11.06.25;23:30;19,173653
12.06.25;00:30;18,637093
12.06.25;01:30;18,353947
12.06.25;02:30;17,78545
12.06.25;03:30;16,681839
12.06.25;04:30;16,266834
12.06.25;05:30;16,867989
12.06.25;06:30;17,195095
12.06.25;07:30;17,415745
12.06.25;08:30;18,030071
12.06.25;09:30;19,250793
12.06.25;10:30;20,782726
12.06.25;11:30;21,879726
12.06.25;12:30;22,797165
